Planta,conta_do_mes,Série da Nota Fiscal,Nº Nota Fiscal,vencimento,emissao,Código de Barras,Chave de Acesso,leitura_anterior,leitura_atual,consumo_de_agua_m3,consumo_de_esgoto_m3,valor_agua,valor_esgoto,total_r,nivel_de_informacoes_da_fatura,Observações,Devolução Revisão Fatura,Multa Esg. Não Doméstico R$,Tx. Outros R$,Multa Débitos R$,Multa Créditos R$,Multa Retenção R$,Multa Acréscimo R$,Parcelamento,Taxa Serviços,Tx. Regulação - TROF,Tx. de Regulação - TRCF,Tx. de Drenagem,Tx de Coleta,Tarifa Variável Água,Tarifa Variável Esgoto,Desconto Tarifário Esgoto,Desconto Tarifário Água,Tx de Lixo,TX. Repasse Uso Recursos Hid,TX. Recursos Hídrico Esgoto,Multa REF VCTO,Taxa Serviço Básico,Juros de Mora REF VCTO,Atualização Monetária REF VCTO,Descrição da Nota,Número Instalação,numero_medidor,numero_cliente,codigo_de_ligacao_rgi,hidrometro,numero_contrato,Identificador de Usuário,Código de Consumidor,fato_agua_id,data_id_conta_do_mes,dia_conta_do_mes,mes_conta_do_mes,ano_conta_do_mes,trimestre_conta_do_mes,semestre_conta_do_mes,dia_da_semana_conta_do_mes,mes_nome_conta_do_mes,data_id_vencimento,dia_vencimento,mes_vencimento,ano_vencimento,trimestre_vencimento,semestre_vencimento,dia_da_semana_vencimento,mes_nome_vencimento,data_id_emissao,dia_emissao,mes_emissao,ano_emissao,trimestre_emissao,semestre_emissao,dia_da_semana_emissao,mes_nome_emissao,data_id_leitura_anterior,dia_leitura_anterior,mes_leitura_anterior,ano_leitura_anterior,trimestre_leitura_anterior,semestre_leitura_anterior,dia_da_semana_leitura_anterior,mes_nome_leitura_anterior,data_id_leitura_atual,dia_leitura_atual,mes_leitura_atual,ano_leitura_atual,trimestre_leitura_atual,semestre_leitura_atual,dia_da_semana_leitura_atual,mes_nome_leitura_atual
CO,2021-03-01,0,0,2021-04-12,2021-03-31,0,0,2021-02-17,2021-03-20,0.0,3055.0,0.0,33874.65,33874.65,Completo,,0,0.0,0,0,0.0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,17872386-0,E07S001809,,,,2291,2374,3,1,2021,1,1,Sunday,January,11285,4.0,12.0,2021.0,4.0,2.0,Saturday,December,,,,,,,,,,,,,,,,,,,,,,,,
CO,2021-04-01,0,0,2021-05-12,2021-04-28,0,0,2021-03-20,2021-04-21,0.0,2216.0,0.0,24540.7,24561.75,Completo,,0,0.0,21.05,0,0.0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,17872386-0,E07S001809,,,,2292,2375,4,1,2021,1,1,Monday,January,11286,5.0,12.0,2021.0,4.0,2.0,Sunday,December,,,,,,,,,,,,,,,,,,,,,,,,
CO,2021-05-01,0,0,2021-06-12,2021-06-01,0,0,2021-04-21,2021-05-20,0.0,2206.0,0.0,24450.75,24450.75,Completo,,0,0.0,0,0,0.0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,17872386-0,E07S001809,,,,2293,2376,5,1,2021,1,1,Tuesday,January,11287,6.0,12.0,2021.0,4.0,2.0,Monday,December,15338,6.0,1.0,2021.0,1.0,1.0,Wednesday,January,,,,,,,,,,,,,,,,
CO,2021-06-01,0,0,2021-07-12,2021-06-29,0,0,2021-05-20,2021-06-21,0.0,2486.0,0.0,27558.75,27558.75,Completo,,0,0.0,0,0,0.0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,17872386-0,E07S001809,,,,2294,2377,6,1,2021,1,1,Wednesday,January,11288,7.0,12.0,2021.0,4.0,2.0,Tuesday,December,,,,,,,,,,,,,,,,,,,,,,,,
CO,2021-07-01,0,0,2021-08-12,2021-07-28,0,0,2021-06-21,2021-07-20,0.0,2360.0,0.0,26139.1,26160.15,Completo,,0,0.0,21.05,0,0.0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,17872386-0,E07S001809,,,,2295,2378,7,1,2021,1,1,Thursday,January,11289,8.0,12.0,2021.0,4.0,2.0,Wednesday,December,,,,,,,,,,,,,,,,,,,,,,,,
CO,2021-08-01,0,0,2021-09-12,2021-08-26,0,0,2021-07-20,2021-08-20,0.0,2685.0,0.0,30166.75,30188.1,Completo,,0,0.0,0,0,0.0,0,0.0,0,0,0.0,"30,166.75",0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,17872386-0,E07S001809,,,,2296,2379,8,1,2021,1,1,Friday,January,11290,9.0,12.0,2021.0,4.0,2.0,Thursday,December,,,,,,,,,,,,,,,,,,,,,,,,
CO,2021-09-01,0,0,2021-10-12,2021-09-24,0,0,2021-08-20,2021-09-20,0.0,2986.0,0.0,33645.67,33645.67,Completo,,0,0.0,0,0,0.0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,17872386-0,E07S001809,,,,2297,2380,9,1,2021,1,1,Saturday,January,11291,10.0,12.0,2021.0,4.0,2.0,Friday,December,,,,,,,,,,,,,,,,,,,,,,,,
CO,2021-10-01,0,201012,2021-11-12,2021-10-25,0,0,2021-09-20,2021-10-21,0.0,2589.0,0.0,29146.12,29851.63,Completo,,0,0.0,21.39,0,0.0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,672.91,0,11.21,0,,,,,17872386-0,E07S001809,,,,2298,2381,10,1,2021,1,1,Sunday,January,11292,11.0,12.0,2021.0,4.0,2.0,Saturday,December,,,,,,,,,,,,,,,,,,,,,,,,
CO,2021-11-01,0,0,2021-12-13,2021-11-25,0,0,2021-10-21,2021-11-19,0.0,2917.0,0.0,32845.96,32867.35,Completo,,0,0.0,21.39,0,0.0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,17872386-0,E07S001809,,,,2299,2382,11,1,2021,1,1,Monday,January,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CO,2021-12-01,0,211693,2022-01-13,2021-12-23,0,0,2021-11-19,2021-12-17,0.0,2992.0,0.0,33691.96,33713.35,Completo,,0,0.0,21.39,0,0.0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,17872386-0,E07S001809,,,,2300,2383,12,1,2021,1,1,Tuesday,January,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CO,2022-01-01,0,193373,2022-02-13,2022-01-27,0,0,2021-12-17,2022-01-18,0.0,3562.0,0.0,40463.25,40463.25,Completo,,0,0.0,0,0,0.0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,17872386-0,E07S001809,,,,2301,2384,1,1,2022,1,1,Saturday,January,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CO,2022-02-01,0,196575,2022-03-13,2022-02-25,00,0,2022-01-18,2022-02-17,0.0,3078.0,0.0,36288.51,36288.51,Financeiro Incompleto,,0,0.0,0,0,0.0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,17872386-0,E07S001809,,,,2302,2385,2,1,2022,1,1,Sunday,January,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CO,2022-03-01,,199626,2022-04-13,2022-03-30,00,0,2022-02-17,2022-03-19,0.0,3162.0,0.0,37977.26,39849.87,Financeiro Incompleto,,0,0.0,"1,872.61",0,0.0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,17872386-0,E07S001809,,,,2303,2386,3,1,2022,1,1,Monday,January,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CO,2022-04-01,,194431,2022-05-13,2022-04-27,00,0,2022-03-19,2022-04-20,0.0,3527.0,0.0,42368.21,42391.04,Financeiro Incompleto,,0,0.0,22.83,0,0.0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,17872386-0,E07S001809,,,,2304,2387,4,1,2022,1,1,Tuesday,January,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CO,2022-05-01,,197132,2022-06-13,2022-05-26,0,0,2022-04-20,2022-05-20,0.0,3509.0,0.0,42639.89,42662.98,Financeiro Incompleto,,0,0.0,23.09,0,0.0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,17872386-0,E07S001809,,,,2305,2388,5,1,2022,1,1,Wednesday,January,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CO,2022-06-01,,208041,2022-07-13,2022-06-28,00,0,2022-05-20,2022-06-18,0.0,1709.0,0.0,21115.79,21115.79,Completo,0,0,0.0,0,0,0.0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,17872386-0,E07S001809,,,,2306,2389,6,1,2022,1,1,Thursday,January,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CO,2022-07-01,,201593,2022-08-12,2022-07-22,826100001534483605340007002022673020231501001045,0,2022-06-18,2022-07-19,0.0,1221.0,0.0,15348.36,15348.36,Completo,0,0,0.0,0,0,0.0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,17872386-0,E07S001809,,,,2307,2390,7,1,2022,1,1,Friday,January,11293,8.0,12.0,2022.0,4.0,2.0,Thursday,December,,,,,,,,,,,,,,,,,,,,,,,,
CO,2022-08-01,,197464,2022-09-12,2022-08-23,00,0,2022-07-19,2022-08-18,0.0,1446.0,0.0,18388.71,18388.71,Completo,0,0,0.0,0,0,0.0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,17872386-0,E07S001809,,,,2308,2391,8,1,2022,1,1,Saturday,January,11294,9.0,12.0,2022.0,4.0,2.0,Friday,December,,,,,,,,,,,,,,,,,,,,,,,,
CO,2022-09-01,,206688,2022-10-13,2022-09-28,00,0,2022-08-18,2022-09-19,0.0,1967.0,0.0,25097.1,25097.1,Completo,0,0,0.0,0,0,0.0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,17872386-0,E07S001809,,,,2309,2392,9,1,2022,1,1,Sunday,January,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CO,2022-10-01,,674375034,2022-11-14,2022-10-26,00,0,2022-09-17,2022-10-17,0.0,0.0,0.0,23218.44,23218.44,Completo,0,0,0.0,0,0,0.0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,17872386-0,E07S001809,,,,2310,2393,10,1,2022,1,1,Monday,January,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CO,2022-11-01,,674800445,2022-12-12,2022-11-23,00,0,2022-10-18,2022-11-10,0.0,0.0,0.0,48.48,22873.38,Completo,0,0,0.0,0,0,0.0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,17872386-0,E07S001809,,,,2311,2394,11,1,2022,1,1,Tuesday,January,11295,12.0,12.0,2022.0,4.0,2.0,Monday,December,,,,,,,,,,,,,,,,,25406,11.0,10.0,2022.0,4.0,2.0,Tuesday,October
CO,2022-12-01,,675477277,2023-01-12,2022-12-23,00,0,2022-11-18,2022-12-18,0.0,0.0,0.0,22720.02,22720.02,Completo,0,0,0.0,0,0,0.0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,17872386-0,E07S001809,,,,2312,2395,12,1,2022,1,1,Wednesday,January,11296,1.0,12.0,2023.0,4.0,2.0,Friday,December,,,,,,,,,,,,,,,,,,,,,,,,
CO,2023-01-01,,670454567,2023-02-13,2023-01-30,00,0,2022-12-17,2023-01-17,0.0,0.0,0.0,13344.26,13344.26,Completo,0,0,0.0,0,0,0.0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,17872386-0,E07S001809,,,,2313,2396,1,1,2023,1,1,Sunday,January,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CO,2023-02-01,,213022,2023-03-13,2023-02-23,00,0,2023-01-18,2023-02-15,0.0,1207.0,0.0,16431.66,16431.66,Completo,0,0,0.0,0,0,0.0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,17872386-0,E07S001809,,,,2314,2397,2,1,2023,1,1,Monday,January,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CO,2023-03-01,,671317015,2023-04-12,2023-03-23,00,0,2023-02-14,2023-03-14,0.0,0.0,0.0,22916.8,22942.71,Completo,0,0,0.0,25.91,0,0.0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,17872386-0,E07S001809,,,,2315,2398,3,1,2023,1,1,Tuesday,January,11297,4.0,12.0,2023.0,4.0,2.0,Monday,December,,,,,,,,,,,,,,,,,,,,,,,,
CO,2023-04-01,,671765873,2023-05-12,2023-04-25,00,0,2023-03-18,2023-04-18,0.0,0.0,0.0,25986.66,25986.66,Completo,0,0,0.0,0,0,0.0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,17872386-0,E07S001809,,,,2316,2399,4,1,2023,1,1,Wednesday,January,11298,5.0,12.0,2023.0,4.0,2.0,Tuesday,December,,,,,,,,,,,,,,,,,,,,,,,,
CO,2023-05-01,,672273907,2023-06-16,2023-05-24,00,0,2023-04-17,2023-05-17,0.0,0.0,0.0,20719.15,20745.06,Completo,0,0,0.0,25.91,0,0.0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,17872386-0,E07S001809,,,,2317,2400,5,1,2023,1,1,Thursday,January,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CO,2023-06-01,,211494,2023-07-18,2023-06-28,826400002257878105340003002023672625061901001042,0,2023-05-18,2023-06-19,0.0,1658.0,0.0,22561.9,22587.81,Completo,0,0,0.0,25.91,0,0.0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,17872386-0,E07S001809,,,,2318,2401,6,1,2023,1,1,Friday,January,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CO,2023-07-01,,673057011,2023-08-18,2023-07-25,00,0,2023-06-18,2023-07-18,0.0,1479.0,0.0,20144.46,20144.46,Completo,0,0,0.0,0,0,0.0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,17872386-0,E07S001809,,,,2319,2402,7,1,2023,1,1,Saturday,January,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CO,2023-08-01,,673510508,2023-09-15,2023-08-28,00,0,2023-07-17,2023-08-17,0.0,1590.0,0.0,21659.61,21659.61,Completo,0,0,0.0,0,0,0.0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,17872386-0,E07S001809,,,,2320,2403,8,1,2023,1,1,Sunday,January,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CO,2023-09-01,,673928364,2023-10-13,2023-09-21,00,0,2023-08-18,2023-09-18,0.0,1662.0,0.0,22642.41,22642.41,Completo,0,0,0.0,0,0,0.0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,17872386-0,E07S001809,,,,2321,2404,9,1,2023,1,1,Monday,January,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CO,2023-10-01,,674375561,2023-11-13,2023-10-24,00,0,2023-09-18,2023-10-18,0.0,0.0,0.0,18520.11,18520.11,Completo,0,0,0.0,0,0,0.0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,17872386-0,E07S001809,,,,2322,2405,10,1,2023,1,1,Tuesday,January,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CO,2023-11-01,,209610,2023-12-12,2023-11-23,826900002435213605340008002023674803735201001048,0,2023-10-19,2023-11-18,0.0,1785.0,0.0,24321.36,24321.36,Completo,0,0,0.0,0,0,0.0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,17872386-0,E07S001809,,,,2323,2406,11,1,2023,1,1,Wednesday,January,11299,12.0,12.0,2023.0,4.0,2.0,Tuesday,December,,,,,,,,,,,,,,,,,,,,,,,,
CO,2023-12-01,,200173,2024-01-12,2023-12-25,826500003866675105340003002023675255357801001045,0,2023-11-18,2023-12-18,0.0,2836.0,0.0,38667.51,38667.51,Completo,0,0,0.0,0,0,0.0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,17872386-0,E07S001809,,,,2324,2407,12,1,2023,1,1,Thursday,January,11300,1.0,12.0,2024.0,4.0,2.0,Sunday,December,,,,,,,,,,,,,,,,,,,,,,,,
CO,2021-01-01,,0,2021-02-13,2021-01-13,0,0,2020-12-13,2021-01-13,80.0,80.0,628.1,502.4,115.57,Completo,,0,0.0,0,0,0.0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,23.69,0,2.34,2.04,,,,,96149-3,E15B000233,,,,2325,2408,1,1,2021,1,1,Friday,January,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CO,2021-02-01,,0,2021-03-13,2021-02-13,826900000181 160214362024 103130100961 149202102062,0,2021-01-13,2021-02-13,125.359,125.359,0.0,0.0,1816.02,Completo,#semconsumo,0,0.0,0,0,0.0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,96149-3,E15B000233,,,,2326,2409,2,1,2021,1,1,Saturday,January,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CO,2021-04-01,,0,2021-05-13,2021-04-13,0,0,2021-03-13,2021-04-13,54.0,54.0,395.32,316.12,711.44,Completo,,0,0.0,0,0,0.0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,96149-3,E15B000233,,,,2327,2410,4,1,2021,1,1,Monday,January,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CO,2021-03-01,,0,2021-04-13,2021-03-13,826900000173 258214362026 104130100969 149202103060,0,2021-02-13,2021-03-13,119.132,119.132,0.0,0.0,1725.82,Completo,#semconsumo,0,0.0,0,0,0.0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,96149-3,E15B000233,,,,2328,2411,3,1,2021,1,1,Sunday,January,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CO,2021-05-01,,0,2021-06-13,2021-05-13,0,0,2021-04-13,2021-05-13,66.0,66.0,524.68,419.68,994.81,Completo,,0,0.0,0,0,0.0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,34.52,0,8.51,7.42,,,,,96149-3,E15B000233,,,,2329,2412,5,1,2021,1,1,Tuesday,January,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CO,2021-06-01,,0,2021-07-13,2021-06-30,826800000414 081914362025 107130100962 149202106063,0,2021-05-24,2021-06-23,229.0,229.0,2281.82,1826.37,4108.19,Completo,,0,0.0,0,0,0.0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,96149-3,E15B000233,,,,2330,2413,6,1,2021,1,1,Wednesday,January,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CO,2021-08-01,,0,2021-09-13,2021-11-12,0,0,2021-07-23,2021-08-23,85.0,85.0,729.5,583.65,1469.18,Financeiro Incompleto,,0,0.0,0,0,0.0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,82.16,0,50.75,23.12,,,,,96149-3,E15B000233,,,,2331,2414,8,1,2021,1,1,Friday,January,,,,,,,,,15339,11.0,12.0,2021.0,4.0,2.0,Saturday,December,,,,,,,,,,,,,,,,
CO,2021-10-01,,0,2021-11-13,2021-11-12,826400000152 460714362023 111130100964 149202110065,0,2021-09-23,2021-10-25,97.0,97.0,858.86,687.21,1546.07,Financeiro Incompleto,,0,0.0,0,0,0.0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,96149-3,E15B000233,,,,2332,2415,10,1,2021,1,1,Sunday,January,,,,,,,,,15340,11.0,12.0,2021.0,4.0,2.0,Saturday,December,,,,,,,,,,,,,,,,
CO,2021-07-01,,0,2021-08-13,2021-11-12,0,0,2021-07-27,2021-06-23,69.0,69.0,557.02,445.57,1002.59,Completo,,0,0.0,0,0,0.0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,96149-3,E15B000233,,,,2333,2416,7,1,2021,1,1,Thursday,January,,,,,,,,,15341,11.0,12.0,2021.0,4.0,2.0,Saturday,December,,,,,,,,,,,,,,,,
CO,2021-11-01,,0,2021-12-13,2021-11-25,826300000153 266614362025 112130100962 149202111063,0,2021-10-25,2021-11-22,96.0,96.0,848.08,678.58,1526.66,Financeiro Incompleto,,0,0.0,0,0,0.0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,96149-3,E15B000233,,,,2334,2417,11,1,2021,1,1,Monday,January,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CO,2021-09-01,,0,2021-10-13,2021-12-08,0,0,2021-08-23,2021-09-23,104.0,104.0,934.32,747.62,1681.94,Financeiro Incompleto,,0,0.0,0,0,0.0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,96149-3,E15B000233,,,,2335,2418,9,1,2021,1,1,Saturday,January,,,,,,,,,15342,12.0,8.0,2021.0,3.0,2.0,Thursday,August,,,,,,,,,,,,,,,,
CO,2021-12-01,,0,2022-01-13,2022-01-10,826400000186 760414362029 201130100963 149202112061,0,2021-11-22,2021-12-23,114.0,114.0,1042.12,833.92,1876.04,Financeiro Incompleto,,0,0.0,0,0,0.0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,96149-3,E15B000233,,,,2336,2419,12,1,2021,1,1,Tuesday,January,,,,,,,,,15343,1.0,10.0,2022.0,4.0,2.0,Saturday,October,,,,,,,,,,,,,,,,
CO,2022-01-01,0,8393487,2022-02-13,2022-02-08,826500000078 986714362027 202130100961 149202201062,0,2021-12-23,2022-01-24,56.0,56.0,416.88,333.38,798.67,Financeiro Incompleto,,0,0.0,0,0,0.0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,30.53,0,8.03,9.85,,,,,96149-3,E15B000233,,,,2337,2420,1,1,2022,1,1,Saturday,January,,,,,,,,,15344,2.0,8.0,2022.0,3.0,2.0,Tuesday,August,,,,,,,,,,,,,,,,
CO,2022-02-01,0,8499574,2022-03-13,2022-02-24,826100000494626014362026203130100969149202202060,0,2022-01-24,2022-02-21,240.0,240.0,2729.8,2184.3,4962.6,Financeiro Incompleto,,0,0.0,0,0,0.0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,37.52,0,4.93,6.05,,,,,96149-3,E15B000233,,,,2338,2421,2,1,2022,1,1,Sunday,January,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CO,2022-03-01,,032022,2022-04-13,2022-04-13,0,0,2022-02-13,2022-03-13,395.359,395.359,2863.7,2863.7,5727.4,Financeiro Incompleto,#semconsumo,0,0.0,0,0,0.0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,96149-3,E15B000233,,,,2339,2422,3,1,2022,1,1,Monday,January,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CO,2022-04-01,,8702837,2022-05-13,2022-04-29,826700000514568714362023205130100964149202204066,0,2022-03-24,2022-04-25,251.0,251.0,2864.66,2292.21,5156.87,Completo,0,0,0.0,0,0,0.0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,96149-3,E15B000233,,,,2340,2423,4,1,2022,1,1,Tuesday,January,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CO,2022-05-01,,8806747,2022-06-13,2022-05-25,826500000433402814362024206130100962149202205063,0,2022-04-25,2022-05-24,214.0,214.0,2411.04,1929.24,4340.28,Financeiro Incompleto,,0,0.0,0,0,0.0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,96149-3,E15B000233,,,,2341,2424,5,1,2022,1,1,Wednesday,January,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CO,2022-06-01,,8912668,2022-07-13,2022-06-30,826800000307602214362025207130100960149202206061,0,2022-05-24,2022-06-24,156.0,156.0,1699.96,1360.26,3060.22,Completo,0,0,0.0,0,0,0.0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,96149-3,E15B000233,,,,2342,2425,6,1,2022,1,1,Thursday,January,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CO,2022-07-01,,9016887,2022-08-13,2022-07-28,826200000220215614362022208130100968149202207069,0,2022-06-24,2022-07-22,118.0,118.0,1234.08,987.48,2221.56,Completo,0,0,0.0,0,0,0.0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,,,,96149-3,E15B000233,,,,2343,2426,7,1,2022,1,1,Friday,January,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CO,2022-08-01,,9119485,2022-09-13,2022-08-24,826700000555320614362020209130100966149202208067,0,2022-07-22,2022-08-23,268.0,268.0,3073.08,2458.98,5532.06,Completo,0,0,0.0,0,0,0.0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,,,,96149-3,E15B000233,,,,2344,2427,8,1,2022,1,1,Saturday,January,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CO,2022-09-01,,9225375,2022-10-13,2022-09-26,826800000844673714362021210130100964149202209065,0,2022-08-23,2022-09-23,401.0,401.0,4703.66,3763.71,8467.37,Completo,0,0,0.0,0,0,0.0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,,,,96149-3,E15B000233,,,,2345,2428,9,1,2022,1,1,Sunday,January,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CO,2022-10-01,,9325155,2022-11-13,2022-10-25,826400000863880714362022211130100962149202210063,0,2022-09-23,2022-10-24,411.0,411.0,4826.26,3861.81,8688.07,Completo,0,0,0.0,0,0,0.0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,,,,96149-3,E15B000233,,,,2346,2429,10,1,2022,1,1,Monday,January,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CO,2022-11-01,,9433180,2022-12-13,2022-11-24,826800000521230814362029212130100960149202211061,0,2022-10-24,2022-11-23,254.0,254.0,2901.44,2321.64,5223.08,Completo,0,0,0.0,0,0,0.0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,,,,96149-3,E15B000233,,,,2347,2430,11,1,2022,1,1,Tuesday,January,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CO,2022-12-01,0,9536384,2023-01-13,2022-12-28,826000000412416514362027301130100961149202212069,0,2022-11-23,2022-12-22,205.0,205.0,2300.7,1840.95,4141.65,Completo,0,0,0.0,0,0,0.0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,,,,96149-3,E15B000233,,,,2348,2431,12,1,2022,1,1,Wednesday,January,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
